Datetime,Tweet Id,Text,Username,location,verified,created,retweet,likes
2020-12-29 16:02:29+00:00,1.34395E+18,"@UnclePamilerin This is complete nonsense, ah!! #EndSARS 

2021 is going to be hot 🔥",fajanaoyinlola,Nigeria,FALSE,2012-09-29 22:29:29+00:00,0,3
2020-12-29 16:01:22+00:00,1.34395E+18,Many used the #EndSARS campaign for a good course while some just wanted to be apart of it for fame and celebrity status,AttaAbraham,Nigeria,FALSE,2011-07-07 13:52:46+00:00,1,4
2020-12-29 16:00:44+00:00,1.34395E+18,"Peaceful EndSARs protesters MO is to hear from one side, move like zombie to cancel the accused without giving him a chance of fair hearing and they move on. They are the CivilianSARs. https://t.co/FyUklT3hEu",nvwole,"Lagos, Nigeria",FALSE,2009-09-18 10:26:57+00:00,0,0
2020-12-29 16:00:34+00:00,1.34395E+18,"Banning SARS is not enough, the entire Police Force need a refresher on their duty. AND WE DO NOT WANT SWAT!! 
    @PoliceNG @MBuhari @NigeriaGov @ProfOsinbajo @femigbaja @DrAhmadLawan 
    #EndSarsNow #EndSARS",end_sars1,looking for justice,FALSE,2019-07-08 00:13:49+00:00,0,1
2020-12-29 16:00:08+00:00,1.34395E+18,"Kèrè oo new year sales 🚨 🚨 🚨 

Lexus Es330 2005 basic 

⛄️ White,but we no get ⛄️ 

Nice interior and alloy wheels 

Location: Lagos 

Price: 2.650

Kindly RT or refer let’s share money 
#EndSARS #NewYear #lockdown #Nigeria https://t.co/8yJPRm5nYp",austinoscarGT,Earth ,FALSE,2020-10-16 07:59:46+00:00,0,1
2020-12-29 16:00:07+00:00,1.34395E+18,"@hadeekoko @SaharaReporters @HQNigerianArmy @PoliceNG @GovernorMasari I hope you saw the confessions of your brothers whom were  captured at Berger in Abuja, hiw theybwere paid 500 naira to disrupt peacful protest. The ENDSARS protest has gained intl recognition more than this administration if you dont know.",AbalekeOny,"Szczecin, Polska",FALSE,2014-10-12 13:17:01+00:00,0,0
2020-12-29 16:00:05+00:00,1.34395E+18,"I hate to admit it but Pancho Cy is right about some of the issues he has with Nigerian artistes and Nigerians. The greed is high and the exceptionalism attitude is cataclysmic.

#fearwomen #omahlay #EndSARS #lockdown #BishopKukah https://t.co/bkzfqDN7gJ",jon_d_doe,,FALSE,2020-04-20 15:55:33+00:00,1,0
2020-12-29 15:59:53+00:00,1.34395E+18,@Dubeemm No cap! We’re still on this #EndSARS case sef 😭,Wonu_Okoya,united kingdom,FALSE,2012-02-16 09:57:52+00:00,0,0
2020-12-29 15:59:50+00:00,1.34395E+18,@Entre_Adam #endSARS,o2divine,JUPITER ,FALSE,2019-10-13 10:09:37+00:00,0,0
2020-12-29 15:59:39+00:00,1.34395E+18,@oapaynigeria 😂,Mee_EndSARS,"Anambra, Nigeria",FALSE,2018-07-21 22:48:45+00:00,0,0
2020-12-29 15:59:11+00:00,1.34395E+18,"Now whenever I sing the national anthem and I get to the ""THE LABOUR OF OUR HEROES PAST"" part the only heroes on my mind is the people that died on 20-10-20
#EndSARS",Thelukzy,In your playlist,FALSE,2019-07-06 23:36:56+00:00,0,5
2020-12-29 15:57:30+00:00,1.34395E+18,"Personality of the Year is:
@EndSARS https://t.co/2eFhQ0BUnj",Made_in_ND,,FALSE,2020-03-13 12:37:28+00:00,0,0
2020-12-29 15:55:53+00:00,1.34395E+18,"@ndaniTV Looting
Extrajudicial killing (formally aka murder
Palliative
Hoodlums
Endsars
Buhari must go
No pain no gain
Fight for ur right",ITzcyrusjumbo,"Port Harcourt, Nigeria",FALSE,2020-07-12 10:31:50+00:00,0,2
2020-12-29 15:55:18+00:00,1.34395E+18,@adujerh @SadiqArewa @shvkurr_ @harmzertt @MallamRetweet @Feeahzeez @es_sada_ @Bhintdawood @neeratou @XahraBKumbo @AleeyuAyeesharh EndSARS protesters go cary Cartapillar come😋😋,Realfahadismail,,FALSE,2020-03-10 22:10:52+00:00,1,1
2020-12-29 15:54:41+00:00,1.34395E+18,"@ogundamisi If that happens here, PDP, CAN, IPOB, Ohaneze, Afenifere, OPC, constitutional lawyers, Amotekun, Cuup, Endsars, EU, Ecowas, UN and co would have called heaven for God to blow the last trumpet for PMB &amp; APC to disappear without traces. ""Always appreciate what you have"" teni teni!",Tomiwaak,Nigeria,FALSE,2020-03-30 18:02:37+00:00,0,2
2020-12-29 15:54:13+00:00,1.34395E+18,"Download HAYMAKER Trailer (2021) Fighter Action Drama Movie #Wapbaze https://t.co/teyXVvXb7u 

#endsars #chelsea #arsenal",wapbaze_mp3_mp4,Abuja,FALSE,2014-12-23 12:27:23+00:00,0,0
2020-12-29 15:53:56+00:00,1.34395E+18,#EndSARS,iamsaintluco,"Lagos, Nigeria",FALSE,2018-07-27 22:03:37+00:00,2,4
2020-12-29 15:53:49+00:00,1.34395E+18,"@davvydmoore Just a minute🙏
Does the aftermath event of this image #lekkitollgateshooting bring the same excruciating pain in you as it does in me?
If YES,RETWEET aggressively,take a STAND in our🇳🇬GOAL to #EndSARS #EndSarsNow #EndPoliceBrutality #EndBadGoveranceInNigeria 
We""MUST""#SoroSoke!",your_half_sis,"Lagos, Nigeria",FALSE,2020-05-06 12:02:10+00:00,0,1
2020-12-29 15:53:08+00:00,1.34395E+18,#EndSARS #EndPoliceBrutality,lone_starrrr,Canada,FALSE,2016-03-20 08:50:49+00:00,0,1
2020-12-29 15:52:36+00:00,1.34395E+18,@kwadwosheldon EndSars,na_naesi,,FALSE,2020-10-22 08:42:11+00:00,0,1
2020-12-29 15:51:46+00:00,1.34395E+18,"You see that act of Married women begging their Ex for money ehn.. let it end this year!

Certain actions are not just honourable to your marital vows.
It's simply an insult to your husband &amp; his personality!
#moanix

#lockdown #EndSARS #tuesdayvibe #COVID19",Mandomly,"Lagos, Nigeria",FALSE,2009-07-13 18:43:19+00:00,0,1
2020-12-29 15:51:43+00:00,1.34395E+18,"Undermine Democracy
#Nigeria #EndSARS https://t.co/XXQjdPn4BO",TheVoice1996,,FALSE,2020-12-29 00:55:30+00:00,4,3
2020-12-29 15:50:58+00:00,1.34395E+18,"Who ordered the shooting of peaceful #EndSARS protesters on 20 - 10 - 2020? #LekkiMassacre
May justice be served on every member of this admin that condoned the injustice against youth🇳🇬 who simply protested with flags &amp; sang the anthem, while demanding an end to police brutality https://t.co/e0zLx2slHW",iSERVE2050,#KaAnyiMezieALAIGBO #MINDSET ,FALSE,2018-07-26 21:21:16+00:00,8,13
2020-12-29 15:50:50+00:00,1.34395E+18,#RejectNigeria Nigeria is a terrorist country #EndNigeriaNow #EndSARS #BiafraExit is our goal #WeMove https://t.co/zlrmyjRFP9,Chucks11808144,,FALSE,2020-08-03 14:58:11+00:00,0,1
2020-12-29 15:50:44+00:00,1.34395E+18,@SaharaReporters @PoliceNG The organization has not learned from the ENDSARS episode!!!,AkanUmoetuk,,FALSE,2016-01-14 11:01:47+00:00,0,1
2020-12-29 15:49:47+00:00,1.34395E+18,"#LOTA #PicturePerfect #Twy6ixUshie #Burna #Davido #Ghana #Afro #beautiful #wizkid #beef GreenWood
#EndSARS #tuesdayvibe #lockdown #lockdown",Daneey_McCarthy,"Federal Capital Territory, Nig",FALSE,2015-10-13 09:33:50+00:00,0,1
2020-12-29 15:49:44+00:00,1.34395E+18,"“POLITICIANS AND YAHOO BOYS HAVE SPOILT OUR GIRLS” – TUOYO LAMENTS OVER HIGH STANDARDS OF WOMEN
https://t.co/DBniE6ZsJN
#NengiBefore23 
#EricaYoutubeWatchParty 
#CongratulationsLAYCON 
#alcoholban 
#EndSARS 
#Burnaboy 
#JuveAcademyNG 
Omah Lay| FEAR WOMEN| Arewa
Marriage| Uber|",Marvels_blog,Anambra,FALSE,2020-06-19 19:32:03+00:00,0,3
2020-12-29 15:49:40+00:00,1.34395E+18,You know post for endsars ohh but you enter Dubai you they post like buhari ram for bauchi ogun go kill you https://t.co/Hcl2JBVVFP,tushfemifresh,"Kaduna, Nigeria",FALSE,2020-03-29 23:58:40+00:00,0,1
2020-12-29 15:49:11+00:00,1.34395E+18,...and every other country were #HumanRights is violated ...etc. #EndSARS https://t.co/9Zge6o0mmt,ValerieABossman,"England, United Kingdom",FALSE,2013-03-14 03:11:30+00:00,0,1
2020-12-29 15:48:45+00:00,1.34395E+18,#EndSARS https://t.co/FMcm3Y3liH,ngwuchinedug,Nigeria,FALSE,2009-12-10 13:18:58+00:00,1,1
2020-12-29 15:47:14+00:00,1.34395E+18,Please retweet #EndSARS #endgrudge https://t.co/7ekokRd54c,kingsjefferson,Nigeria,FALSE,2013-11-08 11:02:39+00:00,1,0
2020-12-29 15:47:05+00:00,1.34395E+18,"@AD_Endsars @yngwild @Paeylist @CanjFunny @uchesboi @Daddy_Nomso @JustinUg_ Because in my very eyes someone falsely accused of rape committed suicide when he lost all he had &amp; went into depression. 

""I hope all is solved"" is nonsense- someone's life is 4ever damaged. Clearly it means nothing to do. But it does, to many people here who have a conscience.",KelechiPhD,"New York, USA",FALSE,2020-07-07 22:14:51+00:00,0,5
2020-12-29 15:46:46+00:00,1.34395E+18,"The people controlling you are in media,you should be part of them.

Soro soke werey.  #EndSARS https://t.co/nozCc0uGqo",Themeed_Shoes,Nigeria,FALSE,2017-12-29 14:58:13+00:00,66,68
2020-12-29 15:46:36+00:00,1.34395E+18,"@Melody28025318 @instablog9ja They do with sentiment. They are all jaming to his song, they know his music is better. But when it comes to gong, they use sentiment. Like Buhari, they know he is a failure, but sentiment made them vote him. But are nw wailing Endsars abt.",SirJeffrey6,Rhemaland,FALSE,2019-07-26 10:13:17+00:00,0,1
2020-12-29 15:46:31+00:00,1.34395E+18,"Sick and Tired, #ENDSARS coming! https://t.co/2tN75BPFx2",AYHARD,In the MAZE ,FALSE,2016-07-07 00:02:44+00:00,2,3
2020-12-29 15:46:19+00:00,1.34395E+18,@StanVito Not since #EndSARS 🤷🏿‍♂️,akintonmide,"Abuja, Nigeria",FALSE,2010-12-18 03:39:48+00:00,0,1
2020-12-29 15:45:22+00:00,1.34395E+18,@CarolOtuegbe #endsars day do party today? 🤔,TALKTOYUNGSTAR,lagos,FALSE,2015-01-26 12:44:07+00:00,0,2
2020-12-29 15:45:18+00:00,1.34395E+18,"Dear #NIGERIA youth, why and what happen to the braviness of #EndSARS why do we forget so soon! I can imagine one day what the family of this man is going true now.. https://t.co/d5K7q2nuHU",GbasGbos9ja,Underworld,FALSE,2019-08-16 14:31:13+00:00,3,11
2020-12-29 15:45:17+00:00,1.34395E+18,@UnclePamilerin @Dr_drey31 Again🤔 #Endsars,Youngalpha15,"Aba, Nigeria",FALSE,2018-10-05 22:53:53+00:00,0,1
2020-12-29 15:44:22+00:00,1.34395E+18,Some people really used that #EndSARS protest to just gather fame,AttaAbraham,Nigeria,FALSE,2011-07-07 13:52:46+00:00,1,1
2020-12-29 15:44:10+00:00,1.34395E+18,"#EndSARS 

Back from the drafts",ifi_david,The Money💰 Way 🌍,FALSE,2013-02-07 12:53:19+00:00,5,4
2020-12-29 15:43:59+00:00,1.34395E+18,"@AbalekeOny @SaharaReporters @HQNigerianArmy @PoliceNG @GovernorMasari How many mosques are in your village? 
Btw, you did worse than burn mosques in the last ENDSARS madness. You killed Northern food traders then looted and burnt their businesses. Then you looted businesses belonging to your own people. Its all over the news.",hadeekoko,"Kaduna/Warri/Sokoto, Nigeria",FALSE,2012-01-17 08:01:50+00:00,0,0
2020-12-29 15:43:15+00:00,1.34395E+18,@trafficbutter @_abike_ #ENDSARS,AkinbadeAdeleg1,,FALSE,2020-08-09 14:12:34+00:00,0,1
2020-12-29 15:42:56+00:00,1.34395E+18,#EndSARS #lockdown https://t.co/dqPy5L0eSp,RJ_Odey,"Abuja, Nigeria",FALSE,2020-06-06 21:15:24+00:00,0,1
2020-12-29 15:42:50+00:00,1.34395E+18,"@Gasbytweet make una see say EndSARS terrorists full Lagos, the @rrslagos767 should trace this guy and immediately pick him https://t.co/uXrqd5AOcZ https://t.co/NqWfytWJ4m",ishakaa,Nigeria,FALSE,2010-09-04 13:25:14+00:00,2,2
2020-12-29 15:42:48+00:00,1.34395E+18,"If you say nobody was shot at lekki and u tweeted in support,I say 4uk u a million times over #EndSARS https://t.co/u0IezRaiUX",wakajugbe,"Abuja, Nigeria",FALSE,2020-01-04 12:54:50+00:00,7,7
2020-12-29 15:42:41+00:00,1.34395E+18,#EndSARS murdafuckers!!!,_yiinka_,Italy,FALSE,2017-03-28 09:26:19+00:00,0,1
2020-12-29 15:42:22+00:00,1.34395E+18,"#EndSARS
#EndPoliceBrutalityinNigeria #EndImpunity
Thanks Guys never give up! RT SignUp forJustice 
@IntlCrimCourt
INTERNATIONAL CRIMINAL COURT: Arrest Nigerian IG of Police for Crimes Against Humanity - Firma la petizione! https://t.co/BSWHSYillW via @ChangeItalia",Alexandra0306,Italy,FALSE,2009-10-23 09:59:07+00:00,4,2
2020-12-29 15:40:52+00:00,1.34395E+18,"@AloSenator #EndSARS gave us hope. 
We dey , we go fix Nigeria. And them go come back. U know say 9ja sweet die ?😂😂😂😂😂😂😂😂😂😂",1st9ja,Logos,FALSE,2018-11-19 13:15:01+00:00,0,1
2020-12-29 15:40:40+00:00,1.34395E+18,"@CodedSAM_ @UnclePamilerin I see where you're headed with this but bullets and Monsters aren't as sensitive as a Predator in social issues.

Sensitivity and Sentimentality towards a brand is what I'm talking about.

People drank Bullet at Endsars protest. See where I'm heading with this?",Imperial_I_Am,,FALSE,2017-11-03 11:57:09+00:00,0,2
2020-12-29 15:40:26+00:00,1.34394E+18,"A TYPICAL LAGOS NIGHT *OVERWHELMING TRAFFIC* https://t.co/rHy4DbodSa via @YouTube

#EndSARS 
#tuesdayvibe 
#lockdown 
#COVID19 
#PaxfulFreeNigerianFunds 
#alcoholban 
#nigeriainfomcf",Teddyeva99,LAGOS,FALSE,2011-09-24 20:09:29+00:00,0,1
2020-12-29 15:39:49+00:00,1.34394E+18,"#EndSARS
#ObigboGenocide #LekkyMassacre #BuhariMustGo
Thanks Guys you are many.RT SignUp
International Criminal Court: Petition for President Buhari to be charged before the ICC for crimes against humanity. - Firma la petizione! https://t.co/ZjHZbdAxNV via @ChangeItalia",Alexandra0306,Italy,FALSE,2009-10-23 09:59:07+00:00,3,3
2020-12-29 15:39:14+00:00,1.34394E+18,#EndSARS,Oluwadaremosho4,"Lagos, Nigeria ",FALSE,2018-03-10 09:01:16+00:00,0,1
2020-12-29 15:38:30+00:00,1.34394E+18,Guardian Newspaper Names #Endsars Movement The Person Of The Year 2020 https://t.co/UVeKwWDOPb,rayo_online,"Lagos, Nigeria",FALSE,2016-03-11 02:52:33+00:00,0,1
2020-12-29 15:38:29+00:00,1.34394E+18,Guardian Newspaper Names #Endsars Movement The Person Of The Year 2020 https://t.co/X16EuElFpF,DuchessKindy,Lagos Nigeria,FALSE,2013-06-24 17:55:58+00:00,0,1
2020-12-29 15:37:51+00:00,1.34394E+18,This time the #endsars protest will be different. Since these police officers don’t want to receive sense.,bodebisi,The world ,FALSE,2010-08-08 11:25:06+00:00,0,2
2020-12-29 15:37:47+00:00,1.34394E+18,"SARS OFFICERS HAVE RESUMED AGAIN!!!!
IF YOU ARE AROUND OGUDU, PLEASE BE VERY CAREFUL
THEY ARE ENTERING PEOPLE’S CAR AND TAKING THEM TO STATION
PASS IT ON ✊✊✊ #EndSARS",otlmoonstar,"Ilorin, Nigeria",FALSE,2018-05-04 23:57:05+00:00,1,1
2020-12-29 15:36:12+00:00,1.34394E+18,"@IAmENISA We love you @IAmENISA for your support&amp;we're really grateful that you really care about us but it's not over so please don't stop supporting,lending us your voice &amp;standing with us to reach our🇳🇬goal to #EndSarsNow #EndSARS #EndBadGoveranceInNigeria 
We""MUST""#EndPoliceBrutality🌍 https://t.co/flDkJmpGeY",your_half_sis,"Lagos, Nigeria",FALSE,2020-05-06 12:02:10+00:00,1,3
2020-12-29 15:33:22+00:00,1.34394E+18,It’s a loud one!! #EndSARS 🤝 https://t.co/POjVvEGHBw,Sasky_Mali,"Lagos, Nigeria",FALSE,2019-08-07 08:34:46+00:00,1,2
2020-12-29 15:33:05+00:00,1.34394E+18,#munwal #COVID19 #covid #EndSARS https://t.co/TZtsRaNdFm,zenwoxx,,FALSE,2018-06-08 15:39:57+00:00,0,1
2020-12-29 15:32:42+00:00,1.34394E+18,At this point  if its not #EndSARS  on this Twitter  count me out nothing concern me .People are very wicked .,_DB0SS,,FALSE,2020-07-15 22:31:47+00:00,1,7
2020-12-29 15:32:32+00:00,1.34394E+18,"Inside life

An African wife abandoned his poor husband with 7 kids because of poverty. A Canadian tourist fell in love with the man, married him and adopted all the kids. They are now living happily in Canada
#EndSARS #Edinburgh #lockdown #COVID19 #deathto2020 #Croatia https://t.co/7pvT4z20MF",Favbreed1,United Kingdom 🇬🇧,FALSE,2020-05-23 22:46:55+00:00,3,5
2020-12-29 15:31:56+00:00,1.34394E+18,"This guy yaff tried EVERY online business. 

Omah Lay Fear women
#CongratulationsLAYCON 
#EndSARS https://t.co/t4UugaRrVN",Jioke_LOC,Mars,FALSE,2019-04-02 19:03:29+00:00,0,0
2020-12-29 15:30:28+00:00,1.34394E+18,"EndSARS Protest Has Not Changed Police, Actress Reveals As She Recounts Police Harassment https://t.co/aSPrCYcJ4q",viralpostsng,Nigeria,FALSE,2015-09-27 21:07:01+00:00,0,0
2020-12-29 15:29:28+00:00,1.34394E+18,"@MDee_01 i kuku no say David no get liver, na crowd him get. Sebi na him wey police shakara small during ENDSARS protest wey baba deny say him no protest. Hard boy wey no dey your blood you wan dey mess around with street like Burna, that one wey na hoodlum.",slidelly,,FALSE,2011-11-28 15:34:27+00:00,0,8
2020-12-29 15:28:46+00:00,1.34394E+18,"@real_adeleke I support we stand together bro. Reason I keep tweeting #EndSARS #EndPoliceBrutality #EndBadGoveranceInNigeria 

I just fear it doesn't get to the worse.... But if it does, let's maximize it.

God bless Nigeria!",Lil_Gablex,"Lagos, Nigeria",FALSE,2011-10-10 20:40:58+00:00,2,1
2020-12-29 15:28:37+00:00,1.34394E+18,"EndSARS: Man, 59, Police Inspector Appear Before Edo Panel, Demand Compensation https://t.co/gh2SkM8SWh",OlikaReporters,"Abuja, Nigeria",FALSE,2016-10-29 18:46:32+00:00,0,0
2020-12-29 15:28:36+00:00,1.34394E+18,"@YemieFASH May God continue to keep you from harm as we enter this New Year. 
Your voice still has a great distance to cover as the situation in the country needs the input of people like you and I.
Stay safe bro.
#UseYourSeatBelt 
#JusticeForDonDavis 
#EndSARS",mikecokere,Planet Sarcasus,FALSE,2011-07-14 16:29:24+00:00,0,2
2020-12-29 15:28:03+00:00,1.34394E+18,It’s still #EndSARS and #EndBadGovernanceinNIGERIA until they #EndSARS and #EndBadGovernanceinNIGERIA https://t.co/uq0BMtk4dS,I_R_A_W_O,,FALSE,2010-06-05 19:56:53+00:00,0,2
2020-12-29 15:27:29+00:00,1.34394E+18,"#EndBadGovernanceinNIGERIA 
#EndSARS 
#EndPoliceBrutality 
#EndPoliceBrutalityinNigeraNOW 
#ENDSWAT
#ENDSARS",thatboymoses_,,FALSE,2020-10-17 17:54:27+00:00,0,1
2020-12-29 15:26:58+00:00,1.34394E+18,"@RBiakpara @CACCOT1 Take for instance the outcry against endSARS and now the criticism against Kukah, one will be hitting his head against a brickwall to see it as mere criticism. The underlying factor is the preservation of power and to this end they will conjure all manner of ruses.",ciceroxandros,,FALSE,2019-12-10 11:06:29+00:00,1,9
2020-12-29 15:26:53+00:00,1.34394E+18,"https://t.co/pAqhDItR4C

#EndSARS #lockdown #NengiBefore23 #congratulationslaycon #PaxfulFreeNigerianFunds #vivo31DaysOfChristmas",JCMILARED,At My House 🏚 ,FALSE,2011-01-18 21:58:11+00:00,1,2
2020-12-29 15:26:52+00:00,1.34394E+18,"My Vibes don finish, Na Inshallah remain😭

#lockdown #EndSARS https://t.co/WZWGb09sYR",Olamidenelson3,"Lagos, Nigeria",FALSE,2016-12-18 17:30:24+00:00,0,1
2020-12-29 15:26:48+00:00,1.34394E+18,"I decided to use my experience at the lekki massacre as lyrics to my PEACE OF MIND cover. Please listen.
#EndSARS #NengiBefore23  #CadburyHotChocolate #CallOfDutyBlackOpsColdWar #EricaYoutubeWatchParty #Burnaboy #JuveAcademyNG #unsignedartist 
@DONJAZZY @heisrema @MAVINRECORDS https://t.co/yNQlJ7mMV3",Cmwale_p1,university of lagos,FALSE,2018-03-03 09:21:13+00:00,1,8
2020-12-29 15:26:44+00:00,1.34394E+18,#EndSARS,thatboymoses_,,FALSE,2020-10-17 17:54:27+00:00,0,1
2020-12-29 15:26:13+00:00,1.34394E+18,"See what's news today in Nigeria including ""Person of the year"" Message, more here👇👇👇
https://t.co/eIDlApwNyy
#news #today #COVID19 #lockdown #december #EndSARS @BellaTerranoLtd @Twinsgistmag",Namagiconline,"Lagos,Nigeria",FALSE,2010-04-29 09:27:09+00:00,0,1
2020-12-29 15:25:48+00:00,1.34394E+18,@EngrRamon @JosephChuksT @AishaYesufu The truth is the FG was/is afraid should they yield to our demands we will perceive them as being weak and then start holding them accountable for every of their single act and demand for more. so they thought it wise to create a state of lawlessness and blame it on #EndSARS,propachild,Calabar,FALSE,2015-08-29 18:31:47+00:00,2,1
